"date","close","volume","open","high","low"
"16:00","2.83","1,778,967","2.93","3.15","2.52"
"2018/01/24","2.8300","1770893.0000","2.9300","3.1500","2.5200"
"2018/01/23","2.9200","9258685.0000","2.4000","3.1700","2.3510"
"2018/01/22","2.4900","3281325.0000","2.6500","2.8700","2.2801"
"2018/01/19","2.9500","58261020.0000","2.6000","4.4500","2.3300"
"2018/01/18","1.2400","77385.0000","1.3100","1.3100","1.2300"
"2018/01/17","1.2500","41962.0000","1.3300","1.3300","1.2500"
"2018/01/16","1.3200","634501.0000","1.2400","1.4500","1.2400"
"2018/01/12","1.2229","14991.0000","1.2300","1.2300","1.2200"
"2018/01/11","1.2300","54337.0000","1.2300","1.2500","1.2001"
"2018/01/10","1.2499","45264.0000","1.2400","1.2600","1.2400"
"2018/01/09","1.2201","50218.0000","1.2200","1.2500","1.2101"
"2018/01/08","1.2400","16812.0000","1.2000","1.2600","1.2000"
"2018/01/05","1.2200","68692.0000","1.2800","1.2800","1.2135"
"2018/01/04","1.2500","21828.0000","1.2500","1.2800","1.2300"
"2018/01/03","1.2400","29290.0000","1.2600","1.2600","1.2250"
"2018/01/02","1.2500","77619.0000","1.2100","1.2800","1.2000"
"2017/12/29","1.2300","45309.0000","1.2500","1.2800","1.2300"
"2017/12/28","1.2610","26443.0000","1.2700","1.3100","1.2400"
"2017/12/27","1.2700","30119.0000","1.2300","1.3200","1.2300"
"2017/12/26","1.2600","12185.0000","1.2800","1.2800","1.2400"
"2017/12/22","1.2700","29991.0000","1.2900","1.2900","1.2300"
"2017/12/21","1.2850","43377.0000","1.3000","1.3000","1.2589"
"2017/12/20","1.2700","67526.0000","1.2100","1.2868","1.2100"
"2017/12/19","1.2300","49026.0000","1.2200","1.2600","1.2100"
"2017/12/18","1.2300","28976.0000","1.2700","1.2700","1.2000"
"2017/12/15","1.2500","154455.0000","1.3400","1.3617","1.2500"
"2017/12/14","1.3455","56202.0000","1.3300","1.3500","1.3300"
"2017/12/13","1.3499","15898.0000","1.3300","1.3800","1.3300"
"2017/12/12","1.3200","54043.0000","1.3900","1.4000","1.3100"
"2017/12/11","1.3700","28899.0000","1.3700","1.3700","1.3301"
"2017/12/08","1.3517","69454.0000","1.3000","1.4000","1.2952"
"2017/12/07","1.2901","20867.0000","1.2800","1.3099","1.2700"
"2017/12/06","1.3065","4375.0000","1.3199","1.3200","1.2800"
"2017/12/05","1.3200","12739.0000","1.3200","1.3300","1.2901"
"2017/12/04","1.3200","14505.0000","1.3000","1.3300","1.3000"
"2017/12/01","1.3100","59739.0000","1.3700","1.3700","1.2800"
"2017/11/30","1.3401","24704.0000","1.3400","1.3700","1.3300"
"2017/11/29","1.3672","18125.0000","1.3500","1.4000","1.3172"
"2017/11/28","1.3600","51326.0000","1.3800","1.4001","1.3200"
"2017/11/27","1.3800","35321.0000","1.3300","1.3899","1.3300"
"2017/11/24","1.3300","24410.0000","1.3400","1.3742","1.2700"
"2017/11/22","1.3400","38000.0000","1.3200","1.3561","1.2453"
"2017/11/21","1.2900","349905.0000","1.3000","1.4800","1.2500"
"2017/11/20","1.2800","32208.0000","1.2700","1.3125","1.2673"
"2017/11/17","1.2800","42703.0000","1.2500","1.2800","1.2500"
"2017/11/16","1.2500","27233.0000","1.2200","1.2800","1.2200"
"2017/11/15","1.2600","35897.0000","1.2000","1.2600","1.2000"
"2017/11/14","1.2000","58137.0000","1.3000","1.3054","1.1900"
"2017/11/13","1.2700","98953.0000","1.2200","1.3400","1.1900"
"2017/11/10","1.2200","44633.0000","1.2000","1.2500","1.2000"
"2017/11/09","1.1900","13647.0000","1.2100","1.2200","1.1801"
"2017/11/08","1.2105","26312.0000","1.2500","1.2500","1.2000"
"2017/11/07","1.2001","45217.0000","1.2100","1.2300","1.2000"
"2017/11/06","1.2250","15531.0000","1.2100","1.2400","1.2100"
"2017/11/03","1.1946","61268.0000","1.1676","1.2500","1.1676"
"2017/11/02","1.1776","23879.0000","1.1900","1.2200","1.1700"
"2017/11/01","1.2000","38918.0000","1.1700","1.2000","1.1700"
"2017/10/31","1.1999","21039.0000","1.1700","1.2000","1.1700"
"2017/10/30","1.1700","20197.0000","1.1400","1.1712","1.1400"
"2017/10/27","1.1541","19987.0000","1.1800","1.1900","1.1301"
"2017/10/26","1.1900","11338.0000","1.2000","1.2000","1.1300"
"2017/10/25","1.1999","47499.0000","1.1900","1.2000","1.1489"
"2017/10/24","1.1801","57968.0000","1.2300","1.2440","1.1800"
"2017/10/23","1.2300","22992.0000","1.2300","1.2300","1.1923"
"2017/10/20","1.1800","30591.0000","1.2200","1.2500","1.1800"
"2017/10/19","1.2300","22261.0000","1.2600","1.2700","1.1800"
"2017/10/18","1.2200","18092.0000","1.2100","1.2300","1.2100"
"2017/10/17","1.2000","9648.0000","1.2200","1.2363","1.2000"
"2017/10/16","1.2201","14557.0000","1.2200","1.2300","1.2100"
"2017/10/13","1.2100","6052.0000","1.2180","1.2200","1.2000"
"2017/10/12","1.2200","3136.0000","1.2200","1.2300","1.2200"
"2017/10/11","1.2300","7050.0000","1.2300","1.2400","1.2240"
"2017/10/10","1.2180","6406.0000","1.2400","1.2500","1.2180"
"2017/10/09","1.2201","18197.0000","1.2200","1.2400","1.2200"
"2017/10/06","1.2300","24495.0000","1.2100","1.2500","1.2100"
"2017/10/05","1.2400","22580.0000","1.2135","1.2590","1.2110"
"2017/10/04","1.2599","280745.0000","1.2000","1.3000","1.2000"
"2017/10/03","1.1900","17491.0000","1.2000","1.2000","1.1800"
"2017/10/02","1.2000","18104.0000","1.2100","1.2100","1.1800"
"2017/09/29","1.2290","10492.0000","1.1800","1.2290","1.1800"
"2017/09/28","1.1999","31630.0000","1.1500","1.1999","1.1500"
"2017/09/27","1.1500","15799.0000","1.1500","1.1800","1.1500"
"2017/09/26","1.1500","28992.0000","1.1400","1.1578","1.1300"
"2017/09/25","1.1600","9967.0000","1.1600","1.1800","1.1500"
"2017/09/22","1.1800","29421.0000","1.1700","1.1800","1.1400"
"2017/09/21","1.1570","20788.0000","1.1600","1.1700","1.1500"
"2017/09/20","1.1736","31015.0000","1.2100","1.2100","1.1501"
"2017/09/19","1.2001","18070.0000","1.2000","1.2200","1.2000"
"2017/09/18","1.2046","26799.0000","1.2000","1.2300","1.2000"
"2017/09/15","1.2000","12621.0000","1.1900","1.2000","1.1800"
"2017/09/14","1.2000","45405.0000","1.2000","1.2200","1.1800"
"2017/09/13","1.2000","83508.0000","1.2400","1.2645","1.1900"
"2017/09/12","1.2890","328920.0000","1.1800","1.3500","1.1702"
"2017/09/11","1.1799","22157.0000","1.1800","1.1800","1.1701"
"2017/09/08","1.1500","44203.0000","1.1500","1.1896","1.1500"
"2017/09/07","1.1592","7657.0000","1.1900","1.1900","1.1592"
"2017/09/06","1.1600","60323.0000","1.1400","1.2000","1.1400"
"2017/09/05","1.1500","53135.0000","1.1400","1.1700","1.1400"
"2017/09/01","1.1501","54699.0000","1.1100","1.1600","1.1000"
"2017/08/31","1.1100","124047.0000","1.1400","1.1600","1.0800"
"2017/08/30","1.1317","26136.0000","1.1300","1.1400","1.1000"
"2017/08/29","1.1400","58678.0000","1.1400","1.1424","1.1117"
"2017/08/28","1.1400","101171.0000","1.1500","1.1700","1.0900"
"2017/08/25","1.1200","62472.0000","1.0800","1.1400","1.0640"
"2017/08/24","1.0700","51251.0000","1.1000","1.1000","1.0641"
"2017/08/23","1.0993","36486.0000","1.1200","1.1200","1.0800"
"2017/08/22","1.1100","12286.0000","1.0946","1.1200","1.0815"
"2017/08/21","1.0900","15082.0000","1.1000","1.1000","1.0800"
"2017/08/18","1.1000","1391.0000","1.0800","1.1000","1.0800"
"2017/08/17","1.0800","22300.0000","1.1000","1.1000","1.0800"
"2017/08/16","1.1000","39432.0000","1.1020","1.1200","1.0900"
"2017/08/15","1.0900","103708.0000","1.1300","1.1872","1.0600"
"2017/08/14","1.0900","60380.0000","1.0300","1.0900","1.0300"
"2017/08/11","1.0510","44519.0000","1.0700","1.1100","1.0300"
"2017/08/10","1.0700","14855.0000","1.0760","1.0800","1.0500"
"2017/08/09","1.0700","10362.0000","1.0900","1.0900","1.0600"
"2017/08/08","1.0900","9915.0000","1.1050","1.1200","1.0900"
"2017/08/07","1.0900","11492.0000","1.0900","1.1000","1.0611"
"2017/08/04","1.1000","19395.0000","1.0800","1.1000","1.0800"
"2017/08/03","1.0800","27078.0000","1.0900","1.0900","1.0600"
"2017/08/02","1.1000","9089.0000","1.0900","1.1000","1.0700"
"2017/08/01","1.0901","17078.0000","1.0854","1.1200","1.0800"
"2017/07/31","1.0900","16985.0000","1.1200","1.1200","1.0800"
"2017/07/28","1.1183","36614.0000","1.0800","1.1300","1.0800"
"2017/07/27","1.0800","55550.0000","1.1300","1.1300","1.0700"
"2017/07/26","1.1450","239086.0000","1.0600","1.1700","1.0500"
"2017/07/25","1.0500","19244.0000","1.0700","1.0800","1.0500"
"2017/07/24","1.0800","18785.0000","1.0900","1.0900","1.0500"
"2017/07/21","1.0900","20930.0000","1.0700","1.0900","1.0500"
